id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
13011,hotel_87016,11,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
13012,hotel_87016,17,10,2,2,4,4,3,1,1,3,bad,5.066162958033971e-07
13013,hotel_87016,12,11,5,4,5,4,5,5,5,3,good,0.9999663206348125
13014,hotel_87016,14,13,5,4,5,5,5,4,5,5,good,0.9999959560732784
13015,hotel_87016,24,21,5,4,5,5,5,5,5,5,good,0.9999993286661073
13016,hotel_87016,13,10,2,1,4,2,3,2,3,4,bad,2.858652896842173e-06
13017,hotel_87016,9,8,5,4,5,5,5,5,5,5,good,0.9999993286661073
13018,hotel_87016,10,8,4,4,3,5,4,1,3,3,bad,0.015969967810246066
13019,hotel_87016,15,10,5,5,5,5,5,5,5,3,good,0.9999989702500721
13020,hotel_87016,24,9,3,3,4,5,5,1,2,5,bad,0.1396331242420391
13021,hotel_87016,9,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13022,hotel_87016,12,12,5,5,5,5,5,5,5,4,good,0.9999996782520912
13023,hotel_87016,15,15,5,5,5,5,5,5,5,5,good,0.9999999201142595
13024,hotel_87016,26,25,5,3,4,4,4,5,4,2,good,0.6270242422743599
13025,hotel_87016,6,3,2,2,1,2,1,1,1,1,bad,5.895284260759581e-14
13026,hotel_87016,7,7,5,5,5,5,5,5,5,4,good,0.9999996782520912
13027,hotel_87016,4,4,4,4,5,5,4,4,4,5,good,0.9997841441981656
13028,hotel_87016,4,4,4,4,4,4,4,4,3,3,good,0.7011620777545735
13029,hotel_87016,10,4,1,5,2,3,1,2,1,2,bad,1.0380666581877307e-07
13030,hotel_87016,9,9,5,5,5,3,5,5,5,3,good,0.9999873551998338
13031,hotel_87016,18,18,5,5,5,5,5,5,5,5,good,0.9999999201142595
13032,hotel_87016,19,19,5,5,5,5,5,5,5,5,good,0.9999999201142595
13033,hotel_87016,15,11,3,1,4,4,2,2,2,4,bad,1.0140869541874764e-06
13034,hotel_87016,18,14,4,4,5,4,5,4,4,4,good,0.9995512009371478
13035,hotel_87016,16,16,4,3,5,4,5,4,4,3,good,0.9743049328673979
13036,hotel_87016,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
13037,hotel_87016,22,5,2,1,3,3,3,3,3,3,bad,8.910368827219628e-07
13038,hotel_87016,3,0,4,4,3,5,5,5,4,4,good,0.9990653307674766
13039,hotel_87016,5,5,5,5,5,5,5,5,5,4,good,0.9999996782520912
13040,hotel_87016,7,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
13041,hotel_87016,12,12,5,4,5,5,5,5,5,4,good,0.9999972961396104
13042,hotel_87016,3,3,5,4,4,5,3,5,4,4,good,0.9941253349872644
13043,hotel_87016,5,4,4,4,3,4,3,3,3,3,bad,0.00729208651566593
13044,hotel_87016,9,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
13045,hotel_87016,11,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
13046,hotel_87016,12,9,4,3,4,5,4,3,3,3,bad,0.08660886787602684
13047,hotel_87016,18,17,4,4,4,5,5,4,5,5,good,0.9999768216783379
13048,hotel_87016,4,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
13049,hotel_87016,16,15,5,4,5,5,4,5,5,5,good,0.9999949397663912
13050,hotel_87016,11,9,2,2,5,4,2,3,3,3,bad,0.00026792403545849997
13051,hotel_87016,7,6,4,4,5,5,3,5,4,1,good,0.9575610070646127
13052,hotel_87016,8,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
13053,hotel_87016,10,8,5,4,5,5,5,4,5,3,good,0.9999478750905838
13054,hotel_87016,22,22,4,4,4,5,4,4,4,3,good,0.9842987456411909
13055,hotel_87016,5,2,4,4,4,5,5,5,2,1,good,0.8724763745934218
13056,hotel_87016,21,21,4,3,5,5,5,5,5,3,good,0.9998412095316007
13057,hotel_87016,16,15,4,5,4,4,4,4,4,2,good,0.9772947224340116
13058,hotel_87016,33,30,4,4,4,2,5,5,5,5,good,0.9998613314542909
13059,hotel_87016,8,8,4,4,3,4,4,3,4,3,bad,0.2647856725393407
13060,hotel_87016,13,13,4,5,5,5,5,4,5,3,good,0.9999937970869678
13061,hotel_87016,10,9,4,4,4,5,4,1,4,3,bad,0.4870519317320283
13062,hotel_87016,9,5,3,4,4,3,4,3,4,3,bad,0.4931186240703468
13063,hotel_87016,11,11,4,4,4,5,4,5,4,2,good,0.9917410241581007
13064,hotel_87016,6,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
13065,hotel_87016,10,9,5,4,5,5,5,5,5,5,good,0.9999993286661073
13066,hotel_87016,17,14,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
13067,hotel_87016,16,16,5,5,5,4,5,5,5,5,good,0.999999689081971
13068,hotel_87016,27,25,5,5,5,5,5,5,5,5,good,0.9999999201142595
13069,hotel_87016,6,6,5,5,4,4,4,5,5,5,good,0.9999865673677526
13070,hotel_87016,13,8,2,2,1,3,3,2,1,3,bad,6.610998415368385e-10
13071,hotel_87016,12,8,2,4,4,1,4,4,3,4,bad,0.11976716348966987
13072,hotel_87016,7,6,5,5,5,5,5,5,5,4,good,0.9999996782520912
13073,hotel_87016,13,13,4,3,4,4,5,3,3,3,bad,0.15514715010905955
13074,hotel_87016,6,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
13075,hotel_87016,8,5,5,5,5,5,5,5,5,4,good,0.9999996782520912
13076,hotel_87016,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13077,hotel_87016,4,4,2,2,4,4,3,3,3,3,bad,0.0002704437733322962
13078,hotel_87016,7,6,2,2,4,2,4,1,2,3,bad,3.675164155003685e-06
13079,hotel_87016,8,6,4,4,5,4,4,3,4,4,good,0.982549909532995
13080,hotel_87016,13,10,4,4,4,4,4,1,3,4,bad,0.10212334363220499
13081,hotel_87016,10,10,4,4,3,3,3,4,3,3,bad,0.012070082267991666
13082,hotel_87016,35,33,5,5,5,5,5,5,5,5,good,0.9999999201142595
13083,hotel_87016,21,11,2,2,1,2,1,2,3,2,bad,4.64690508295007e-11
13084,hotel_87016,18,1,4,3,4,5,4,3,4,4,good,0.6756738001997689
13085,hotel_87016,13,8,5,5,5,5,5,5,5,4,good,0.9999996782520912
13086,hotel_87016,-1,-1,4,3,4,3,4,4,4,3,bad,0.21763358756663642
13087,hotel_87016,-1,-1,5,4,5,5,5,5,5,4,good,0.9999972961396104
13088,hotel_87016,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
13089,hotel_87016,-1,-1,2,3,3,3,3,4,3,3,bad,0.0006652784494328712
13090,hotel_87016,-1,-1,4,4,4,4,4,4,4,3,good,0.9415445468886131
13091,hotel_87016,-1,-1,5,5,5,3,4,4,4,4,good,0.9987309806174833
13092,hotel_87016,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
13093,hotel_87016,-1,-1,3,3,3,4,5,4,3,2,bad,0.034707567391769056
13094,hotel_87016,-1,-1,5,3,4,4,4,4,3,3,bad,0.11335504276577846
13095,hotel_87016,-1,-1,4,4,4,5,4,4,4,3,good,0.9842987456411909
13096,hotel_87016,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
13097,hotel_87016,-1,-1,4,4,4,4,4,3,3,3,bad,0.3089705078665681
13098,hotel_87016,-1,-1,5,3,4,4,4,4,4,4,good,0.7374589227056969
13099,hotel_87016,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13100,hotel_87016,-1,-1,5,3,5,4,5,4,5,5,good,0.9997112327339738
13101,hotel_87016,-1,-1,4,5,4,4,5,4,4,3,good,0.9990208364452146
13102,hotel_87016,-1,-1,5,4,5,5,5,5,5,4,good,0.9999972961396104
13103,hotel_87016,1,1,5,4,5,5,5,4,5,4,good,0.9999837128711153
13104,hotel_87016,-1,-1,5,4,5,4,4,5,4,3,good,0.9982050566873639
13105,hotel_87016,-1,-1,5,4,4,3,4,4,4,4,good,0.9423263230991828
13106,hotel_87016,-1,-1,2,1,2,5,1,1,2,1,bad,2.9434676918072e-11
13107,hotel_87016,-1,-1,4,3,4,5,4,1,3,4,bad,0.023552783695801938
13108,hotel_87016,-1,-1,4,4,4,5,4,4,4,4,good,0.9950405689075343
13109,hotel_87016,1,1,3,2,3,4,3,5,3,3,bad,0.0010023382613950638
13110,hotel_87016,-1,-1,2,2,3,2,2,2,2,3,bad,4.532809672053162e-08
13111,hotel_87016,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
13112,hotel_87016,-1,-1,5,4,5,5,5,4,5,3,good,0.9999478750905838
13113,hotel_87072,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13114,hotel_87072,-1,-1,5,5,5,4,5,5,5,4,good,0.9999987477470311
13115,hotel_87072,2,2,4,4,4,5,4,3,3,5,good,0.9573225759910917
13116,hotel_87072,2,2,3,4,3,3,4,4,4,3,bad,0.3746131559036482
13117,hotel_87072,3,3,2,2,4,4,2,2,2,4,bad,1.1449525621265444e-05
13118,hotel_87072,8,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
13119,hotel_87072,5,5,4,4,5,5,4,4,5,3,good,0.9996072363906677
13120,hotel_87072,6,6,5,5,5,4,5,5,5,5,good,0.999999689081971
13121,hotel_87072,13,7,1,1,1,3,1,3,1,3,bad,2.592925874012053e-12
13122,hotel_87072,-1,-1,4,4,5,4,5,4,4,4,good,0.9995512009371478
13123,hotel_77700,-1,-1,3,4,4,3,4,3,3,2,bad,0.043120379791466434
13124,hotel_77700,-1,-1,3,2,3,4,5,4,5,3,bad,0.30362108138487776
13125,hotel_77700,1,1,4,3,5,2,5,4,4,4,good,0.929101471438506
13126,hotel_77700,1,0,4,4,5,4,5,4,4,3,good,0.998565040649807
13127,hotel_77700,1,1,4,3,4,4,4,4,3,3,bad,0.11335504276577846
13128,hotel_77700,-1,-1,2,2,1,1,5,5,5,3,bad,0.00038429359609970515
13129,hotel_77700,-1,-1,5,5,4,4,4,4,3,4,good,0.9844007642732906
13130,hotel_77700,-1,-1,4,3,4,4,4,3,3,4,bad,0.07233312426809946
13131,hotel_77700,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13132,hotel_77700,1,0,2,3,3,4,4,2,1,3,bad,2.3252159956910212e-05
13133,hotel_77700,-1,-1,4,4,5,4,5,2,5,4,good,0.999037350743391
13134,hotel_77700,-1,-1,4,4,4,4,4,5,5,4,good,0.9995455504400291
13135,hotel_77700,-1,-1,4,3,4,5,5,5,5,4,good,0.9997156582938621
13136,hotel_77700,3,1,2,1,4,3,3,3,2,3,bad,1.6830585339855375e-06
13137,hotel_77700,-1,-1,5,2,5,5,5,5,5,3,good,0.9980013266164037
13138,hotel_77700,1,1,4,4,4,3,5,5,5,3,good,0.9993912911637515
13139,hotel_77700,1,1,5,3,5,5,4,4,5,4,good,0.9977519823342477
13140,hotel_77700,-1,-1,3,3,3,4,4,2,1,1,bad,1.7311923465879175e-06
13141,hotel_77700,1,1,4,3,4,4,5,4,4,3,good,0.868687663848576
13142,hotel_77700,3,3,3,3,4,4,4,2,3,3,bad,0.008340568184034614
13143,hotel_77700,1,1,5,5,5,5,5,5,5,3,good,0.9999989702500721
13144,hotel_77700,1,1,4,4,5,5,5,5,5,3,good,0.999991346375934
13145,hotel_77700,1,1,5,4,4,4,4,4,4,3,good,0.9415445468886131
13146,hotel_77700,2,1,5,5,4,5,4,5,5,5,good,0.9999965486522617
13147,hotel_77700,2,1,4,3,5,4,4,4,4,4,good,0.9415206851336089
13148,hotel_77700,8,4,2,1,2,3,3,3,1,1,bad,2.0973034420279646e-10
13149,hotel_77700,4,3,1,1,3,3,1,3,3,3,bad,1.3621338057490107e-08
13150,hotel_77700,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13151,hotel_77700,-1,-1,3,3,2,3,2,3,3,3,bad,2.9420817494463236e-06
13152,hotel_77700,5,4,1,1,1,3,1,1,2,3,bad,1.938560423297986e-12
13153,hotel_77700,6,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
13154,hotel_77700,6,4,3,3,4,5,4,1,1,2,bad,5.6464995721317024e-05
13155,hotel_77700,4,2,5,5,5,3,5,5,5,5,good,0.999999019033632
13156,hotel_77700,7,2,4,4,4,3,3,4,3,4,bad,0.24995456100833013
13157,hotel_77700,6,6,2,2,1,5,1,4,2,3,bad,1.7743994940033758e-08
13158,hotel_77700,5,5,5,4,5,5,5,5,5,5,good,0.9999993286661073
13159,hotel_77700,4,4,1,1,1,3,2,3,1,2,bad,9.321987626265127e-12
13160,hotel_77700,2,0,5,4,5,4,5,5,5,4,good,0.9999894765629168
13161,hotel_87090,-1,-1,3,5,3,4,3,5,4,3,good,0.9305342241352459
13162,hotel_87090,-1,-1,4,4,3,4,3,4,3,3,bad,0.037116444377486624
13163,hotel_87090,-1,-1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
13164,hotel_87090,-1,-1,4,3,3,3,4,3,3,4,bad,0.0028913860772745714
13165,hotel_87090,-1,-1,3,4,4,4,4,3,3,4,good,0.5886450612342586
13166,hotel_87090,2,1,4,4,3,5,3,4,4,3,good,0.5073691589305724
13167,hotel_87090,1,1,5,5,5,5,5,4,5,4,good,0.9999980618776064
13168,hotel_87090,-1,-1,1,1,1,1,3,5,3,5,bad,1.676769835201597e-07
13169,hotel_87090,3,3,3,3,3,4,4,4,4,4,bad,0.24788565272715912
13170,hotel_87090,4,4,3,3,3,5,2,5,3,3,bad,0.008439364504003954
13171,hotel_87090,3,3,2,2,2,4,3,4,3,3,bad,2.234874748652249e-05
13172,hotel_87090,3,3,2,2,3,4,3,3,4,3,bad,0.00021785117626893502
13173,hotel_87090,1,1,3,3,3,4,2,5,3,3,bad,0.00218205170879604
13174,hotel_87090,5,5,2,3,2,4,2,5,3,3,bad,0.0002933361177279714
13175,hotel_87090,5,5,4,5,4,5,4,5,5,3,good,0.999955512928862
13176,hotel_87090,2,2,1,1,1,2,1,5,5,1,bad,4.290243826865492e-09
13177,hotel_87090,8,8,4,4,4,5,5,5,4,4,good,0.9998902401932361
13178,hotel_87090,4,4,4,4,3,4,3,3,3,2,bad,0.002330399613099554
13179,hotel_87090,4,3,3,3,4,2,4,3,2,2,bad,0.00018537745304436637
13180,hotel_87090,3,3,2,3,2,5,3,3,3,2,bad,6.646287874378931e-05
13181,hotel_87090,3,2,4,5,5,4,4,4,4,3,good,0.9987127344027712
13182,hotel_87090,6,5,2,2,1,2,1,2,2,3,bad,3.2387759141272454e-11
13183,hotel_87090,7,7,3,3,3,4,4,4,3,3,bad,0.014779223090962912
13184,hotel_87090,6,5,1,2,1,3,1,2,2,3,bad,9.506229137201672e-11
13185,hotel_87090,1,1,2,2,2,3,1,3,3,2,bad,6.561893250989215e-09
13186,hotel_87090,-1,-1,4,4,5,5,4,4,4,4,good,0.9991311864822963
13187,hotel_87090,2,2,5,5,5,5,5,3,5,4,good,0.9999898295565012
13188,hotel_87090,1,1,3,2,2,2,2,2,2,1,bad,4.52813564422172e-10
13189,hotel_87090,4,3,4,4,4,5,4,5,4,4,good,0.9991732661696129
13190,hotel_87090,4,3,3,2,2,4,3,1,2,1,bad,5.585675255659339e-09
13191,hotel_87090,7,6,4,5,4,5,4,4,4,4,good,0.9994072603116639
13192,hotel_87090,4,3,4,4,4,4,5,5,5,3,good,0.9998069891555935
13193,hotel_87090,5,2,2,2,4,4,4,2,3,3,bad,0.0006665399824578033
13194,hotel_87090,15,12,4,4,4,4,5,3,3,1,bad,0.200585317012555
13195,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13196,hotel_77775,-1,-1,5,4,5,5,5,4,5,3,good,0.9999478750905838
13197,hotel_77775,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
13198,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13199,hotel_77775,-1,-1,2,2,3,2,3,1,2,2,bad,1.9200014023113e-08
13200,hotel_77775,-1,-1,3,5,3,5,5,5,5,5,good,0.9999960976368945
13201,hotel_77775,-1,-1,5,4,5,3,5,5,5,4,good,0.9999667986102443
13202,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13203,hotel_77775,-1,-1,4,5,4,4,4,5,4,4,good,0.9996169409849063
13204,hotel_77775,-1,-1,4,2,4,3,4,4,5,1,bad,0.011499174642173982
13205,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13206,hotel_77775,-1,-1,4,5,5,4,5,5,5,3,good,0.9999959921891364
13207,hotel_77775,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
13208,hotel_77775,-1,-1,5,4,5,4,5,5,5,4,good,0.9999894765629168
13209,hotel_77775,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
13210,hotel_77775,1,1,4,4,4,4,5,5,5,4,good,0.9999396853235577
13211,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13212,hotel_77775,1,1,5,4,5,5,5,5,5,4,good,0.9999972961396104
13213,hotel_77775,-1,-1,5,5,5,4,5,5,5,4,good,0.9999987477470311
13214,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13215,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13216,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13217,hotel_77775,-1,-1,3,3,3,3,4,4,3,4,bad,0.014988806407641886
13218,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13219,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13220,hotel_77775,-1,-1,4,4,4,5,4,4,4,5,good,0.9987640315256557
13221,hotel_77775,-1,-1,5,5,5,4,5,4,4,5,good,0.999986734458072
13222,hotel_77775,-1,-1,1,1,4,5,5,1,4,4,bad,0.008690318750648074
13223,hotel_77775,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
13224,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13225,hotel_77775,1,1,4,2,4,3,5,4,4,5,good,0.6818691357811117
13226,hotel_77775,-1,-1,4,4,5,5,5,3,4,3,good,0.9980662152912644
13227,hotel_77775,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13228,hotel_77775,-1,-1,4,4,4,4,5,2,4,3,good,0.8887299958369822
13229,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13230,hotel_77775,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13231,hotel_77775,-1,-1,5,3,5,5,4,5,5,4,good,0.9996261059609685
13232,hotel_77775,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
13233,hotel_77775,2,0,2,2,3,4,4,3,3,3,bad,0.00022664180585785232
13234,hotel_77775,2,0,1,1,1,2,1,2,3,2,bad,4.115707774587918e-12
13235,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13236,hotel_77775,-1,-1,5,5,5,4,5,4,5,5,good,0.9999981271137719
13237,hotel_77775,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
13238,hotel_77775,1,0,1,1,1,1,4,3,2,2,bad,2.0713009085682188e-10
13239,hotel_77775,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13240,hotel_77775,1,1,4,4,4,5,5,5,5,4,good,0.9999845023543859
13241,hotel_77775,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13242,hotel_77775,-1,-1,4,4,4,4,5,4,4,5,good,0.9993614279223627
13243,hotel_77775,1,1,5,5,4,5,5,5,5,5,good,0.9999995421153136
13244,hotel_77775,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13245,hotel_77775,-1,-1,4,4,4,3,4,4,4,4,good,0.9423263230991828
13246,hotel_77775,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13247,hotel_77775,2,2,5,5,5,5,5,4,5,5,good,0.999999518789318
13248,hotel_77775,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13249,hotel_77775,1,1,5,4,5,5,5,5,5,4,good,0.9999972961396104
13250,hotel_77775,-1,-1,2,3,4,4,5,2,2,3,bad,0.013856008838597389
13251,hotel_77775,2,2,5,5,5,5,5,5,5,3,good,0.9999989702500721
13252,hotel_77775,2,2,5,5,5,4,5,5,5,5,good,0.999999689081971
13253,hotel_77775,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
13254,hotel_77775,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
13255,hotel_77775,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13256,hotel_77775,-1,-1,3,3,4,3,5,4,4,3,good,0.6770823064820802
13257,hotel_77775,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
13258,hotel_80786,1,0,3,3,4,4,3,4,4,4,bad,0.2822792769288227
13259,hotel_80786,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13260,hotel_80786,1,1,4,5,4,5,5,4,5,4,good,0.9999888912745064
13261,hotel_80786,2,1,2,4,4,4,3,4,3,2,bad,0.09458586731813834
13262,hotel_80786,1,1,4,5,3,5,5,5,4,5,good,0.9999723601350949
13263,hotel_80786,-1,-1,4,4,4,5,4,4,4,3,good,0.9842987456411909
13264,hotel_80786,-1,-1,2,2,2,4,4,5,5,4,bad,0.1301537389883377
13265,hotel_80786,-1,-1,4,4,4,5,4,5,5,4,good,0.9998831965620869
13266,hotel_80786,1,1,4,5,4,4,5,5,4,5,good,0.9999873774783128
13267,hotel_80786,1,1,5,5,4,5,5,5,5,4,good,0.9999981558251714
13268,hotel_80786,-1,-1,3,2,2,5,2,5,1,5,bad,2.7505320953413737e-05
13269,hotel_80786,4,3,1,2,2,5,2,1,1,2,bad,1.7061695389841702e-09
13270,hotel_80786,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13271,hotel_80786,1,1,4,4,3,5,5,5,5,2,good,0.9986723867897905
13272,hotel_80786,1,1,4,4,3,4,4,3,4,4,good,0.5354559603377584
13273,hotel_80786,-1,-1,4,4,4,5,4,5,5,3,good,0.9996262679350161
13274,hotel_80786,-1,-1,4,4,4,5,4,4,4,3,good,0.9842987456411909
13275,hotel_80786,2,2,4,4,4,5,4,5,4,2,good,0.9917410241581007
13276,hotel_80786,1,1,4,3,2,5,5,4,4,4,good,0.5647159978054461
13277,hotel_80786,-1,-1,3,3,3,5,4,3,3,4,bad,0.03438376430526002
13278,hotel_80786,1,0,4,5,3,4,4,5,4,3,good,0.9896555938819613
13279,hotel_80786,13,13,4,5,4,5,4,5,5,3,good,0.999955512928862
13280,hotel_80786,4,4,5,5,4,5,5,5,5,5,good,0.9999995421153136
13281,hotel_80786,1,1,4,4,3,5,4,4,4,3,good,0.8803201311060063
13282,hotel_80786,3,3,3,4,2,4,2,5,5,5,good,0.7714388782098124
13283,hotel_80786,2,2,4,5,5,4,5,5,5,4,good,0.9999987477470311
13284,hotel_80786,2,2,3,3,3,5,3,4,4,3,bad,0.05313711210680028
13285,hotel_80786,1,1,4,4,4,4,4,4,4,4,good,0.9809706554276924
13286,hotel_80786,3,2,2,3,1,3,1,3,4,4,bad,3.44222859438581e-07
13287,hotel_80786,3,3,2,2,1,3,3,4,4,3,bad,2.9278139859201247e-06
13288,hotel_80786,-1,-1,4,5,2,5,3,4,2,3,bad,0.03613797619450443
13289,hotel_80786,-1,-1,3,4,1,2,1,3,2,1,bad,1.616435763018842e-09
13290,hotel_98629,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13291,hotel_98629,-1,-1,4,3,4,5,5,5,5,3,good,0.9990905365276697
13292,hotel_98629,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
13293,hotel_98629,-1,-1,4,4,5,5,5,4,3,3,good,0.9974717487316724
13294,hotel_98629,-1,-1,4,4,5,5,5,5,4,3,good,0.999938709422703
13295,hotel_98629,2,2,4,3,5,4,4,5,3,4,good,0.9338945576216813
13296,hotel_98629,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
13297,hotel_98629,1,1,5,4,5,5,5,5,5,3,good,0.999991346375934
13298,hotel_98629,2,1,1,1,1,5,1,5,1,1,bad,7.493006215497644e-11
13299,hotel_93146,-1,-1,4,5,4,5,3,5,3,5,good,0.9988028770911328
13300,hotel_93146,-1,-1,3,3,3,4,3,2,2,3,bad,3.062390044039631e-05
13301,hotel_93146,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13302,hotel_93146,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13303,hotel_93146,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13304,hotel_93146,1,1,2,2,2,4,4,2,2,2,bad,7.40058053061432e-07
13305,hotel_93146,1,1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
13306,hotel_93146,-1,-1,2,2,3,4,3,5,3,1,bad,7.469474881938165e-05
13307,hotel_93146,1,0,2,3,3,3,2,3,3,1,bad,1.632483323077416e-06
13308,hotel_93146,1,0,2,2,2,3,2,5,3,1,bad,5.49084991252613e-07
13309,hotel_93146,-1,-1,4,4,4,3,5,5,5,5,good,0.9999527512191094
13310,hotel_93146,-1,-1,5,5,4,5,4,5,5,5,good,0.9999965486522617
13311,hotel_93146,1,1,5,5,4,5,5,5,5,4,good,0.9999981558251714
13312,hotel_93146,1,1,4,4,3,4,3,5,5,5,good,0.9931757840549663
13313,hotel_93146,1,1,5,5,5,4,5,5,4,5,good,0.9999977977651413
13314,hotel_93146,3,2,2,2,2,2,2,2,1,2,bad,2.0560919633538788e-10
13315,hotel_93146,1,1,2,2,3,3,4,2,4,2,bad,5.41448513922127e-05
13316,hotel_93146,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
13317,hotel_93146,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13318,hotel_93146,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
13319,hotel_93146,-1,-1,4,5,4,4,3,4,4,3,good,0.9498811689767417
13320,hotel_93146,1,1,5,5,4,4,4,5,5,2,good,0.9994557729476465
13321,hotel_93146,5,5,5,5,5,4,4,5,5,5,good,0.9999976564246436
13322,hotel_93146,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
13323,hotel_93146,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
13324,hotel_93146,4,4,4,4,4,4,4,5,5,2,good,0.9954448434054615
13325,hotel_93242,1,1,1,1,1,3,1,3,1,1,bad,1.9306778398231472e-13
13326,hotel_93242,3,3,1,1,1,3,1,2,1,1,bad,6.672440377997191e-14
13327,hotel_93242,2,2,1,1,1,3,1,2,1,1,bad,6.672440377997191e-14
13328,hotel_93242,-1,-1,2,3,2,2,2,3,2,1,bad,1.6539883684885126e-08
13329,hotel_93242,2,2,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
13330,hotel_93242,1,1,2,2,2,1,3,4,4,1,bad,2.0697112113055027e-07
13331,hotel_93242,6,5,1,5,5,3,5,4,4,3,good,0.9994607775884629
13332,hotel_81251,-1,-1,3,3,2,5,3,4,4,3,bad,0.007473639226257656
13333,hotel_81251,-1,-1,1,1,2,4,2,3,2,3,bad,1.4449778817926529e-08
13334,hotel_81251,-1,-1,5,5,5,4,5,5,5,3,good,0.9999959921891364
13335,hotel_81251,-1,-1,2,2,1,2,1,4,4,5,bad,1.9656411642809957e-07
13336,hotel_81251,-1,-1,4,3,3,2,3,3,3,3,bad,4.321996195122413e-05
13337,hotel_81251,-1,-1,4,4,4,3,4,5,5,5,good,0.9996439668993558
13338,hotel_81251,-1,-1,3,3,3,3,4,4,3,3,bad,0.004732052535894371
