"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
12118,"hotel_86969",6,4,4,4,5,4,5,4,5,4,"good","1"
12119,"hotel_86969",5,4,1,1,1,4,2,2,2,1,"bad","0"
12120,"hotel_86969",4,2,5,5,5,5,5,5,5,5,"good","0.999007279947055"
12121,"hotel_86969",1,1,5,5,4,4,4,5,5,5,"good","0.978260869565217"
12122,"hotel_86969",8,4,2,2,3,3,4,4,4,4,"bad","0"
12123,"hotel_86969",2,2,4,3,4,4,3,4,3,3,"good","0.5"
12124,"hotel_86969",3,3,5,5,5,5,5,5,5,4,"good","0.998644986449865"
12125,"hotel_86969",3,3,4,3,5,5,5,4,5,4,"good","1"
12126,"hotel_86969",3,3,4,4,5,5,4,4,5,3,"good","1"
12127,"hotel_86969",4,4,5,5,5,5,5,5,5,5,"good","0.998976109215017"
12128,"hotel_86969",7,7,5,5,5,5,5,5,5,5,"good","0.998991596638655"
12129,"hotel_86969",2,2,5,5,5,5,5,3,4,5,"good","1"
12130,"hotel_86969",5,4,4,5,5,5,4,5,4,4,"good","1"
12131,"hotel_86969",6,6,4,5,4,5,4,5,4,4,"good","1"
12132,"hotel_86969",3,3,4,4,4,4,4,4,4,4,"good","0.953846153846154"
12133,"hotel_86969",1,1,5,5,5,5,5,5,5,5,"good","0.997933884297521"
12134,"hotel_86969",1,1,5,5,5,5,5,5,5,4,"good","0.997614178595774"
12135,"hotel_86969",7,4,2,3,2,4,2,4,3,2,"bad","0"
12136,"hotel_86969",5,4,5,5,5,4,5,4,5,5,"good","1"
12137,"hotel_86969",4,4,4,4,5,5,4,5,5,3,"good","0.947368421052632"
12138,"hotel_86969",4,3,5,5,5,5,5,5,5,5,"good","0.998650927487352"
12139,"hotel_86969",7,6,4,5,5,4,5,5,5,4,"good","1"
12140,"hotel_86969",5,5,5,5,5,4,5,5,5,4,"good","1"
12141,"hotel_86969",5,4,5,5,5,5,5,5,5,5,"good","0.998624957029907"
12142,"hotel_86969",7,7,5,5,5,5,5,5,5,5,"good","0.999335768847559"
12143,"hotel_86969",5,5,4,5,4,4,4,5,4,4,"good","1"
12144,"hotel_86969",5,5,4,5,5,5,5,5,5,5,"good","0.998970840480274"
12145,"hotel_86969",6,4,3,3,4,3,4,3,3,4,"bad","0.333333333333333"
12146,"hotel_86969",5,5,4,4,4,4,4,4,4,3,"good","0.967105263157895"
12147,"hotel_86969",19,3,1,1,1,2,1,3,3,3,"bad","0"
12148,"hotel_86969",3,3,4,3,4,3,4,3,5,3,"bad","0"
12149,"hotel_86969",5,5,4,4,5,4,4,5,5,4,"good","1"
12150,"hotel_86969",6,6,4,3,4,4,5,5,4,4,"good","0.75"
12151,"hotel_86969",4,4,5,5,5,5,5,5,5,4,"good","0.998667110963012"
12152,"hotel_86969",4,4,5,4,4,4,5,5,5,5,"good","0.984251968503937"
12153,"hotel_86969",5,5,5,5,5,4,4,4,4,4,"good","1"
12154,"hotel_86969",6,6,4,4,4,4,4,4,4,4,"good","0.992647058823529"
12155,"hotel_86969",6,6,5,5,5,5,5,5,5,5,"good","0.997994652406417"
12156,"hotel_86969",4,4,5,5,5,5,5,4,5,5,"good","1"
12157,"hotel_86969",2,2,4,4,3,4,4,5,3,3,"good","0.5"
12158,"hotel_86969",4,4,4,4,4,4,5,5,4,5,"good","1"
12159,"hotel_86969",5,5,4,5,4,5,5,4,5,3,"good","1"
12160,"hotel_86969",6,6,5,5,5,5,5,5,5,3,"good","0.998337765957447"
12161,"hotel_86969",12,9,4,4,4,4,4,4,4,3,"good","0.967320261437909"
12162,"hotel_86969",7,7,4,5,4,4,4,3,4,4,"good","1"
12163,"hotel_86969",3,3,4,4,5,4,5,5,5,5,"good","0.986547085201794"
12164,"hotel_86969",3,3,4,4,3,5,5,4,4,3,"good","0.8"
12165,"hotel_86969",3,3,4,4,5,5,4,5,4,4,"good","1"
12166,"hotel_86969",2,2,2,2,4,1,2,4,3,4,"bad","0"
12167,"hotel_86969",3,3,5,5,5,5,5,5,5,3,"good","0.997007978723404"
12168,"hotel_86969",2,0,3,2,3,3,3,3,3,3,"bad","0"
12169,"hotel_86969",1,1,5,5,5,5,5,5,5,5,"good","0.997623089983022"
12170,"hotel_86969",2,2,5,5,5,4,5,5,5,3,"good","1"
12171,"hotel_86969",6,6,5,5,5,5,5,5,4,5,"good","0.993150684931507"
12172,"hotel_86969",5,5,5,5,5,5,5,5,5,5,"good","0.998306233062331"
12173,"hotel_86969",4,4,4,3,4,4,4,3,4,3,"good","0.666666666666667"
12174,"hotel_86969",5,5,4,4,4,5,5,5,5,3,"good","0.975778546712803"
12175,"hotel_86969",6,6,3,2,4,4,3,3,2,2,"bad","0"
12176,"hotel_86969",6,5,4,4,5,4,5,5,5,5,"good","0.995867768595041"
12177,"hotel_86969",10,9,3,3,3,3,4,5,5,4,"good","1"
12178,"hotel_86969",8,8,4,4,4,5,4,5,4,4,"good","0.978494623655914"
12179,"hotel_86969",8,8,4,5,4,4,4,4,4,4,"good","0.970588235294118"
12180,"hotel_86969",11,10,4,4,4,5,3,5,3,4,"good","0.75"
12181,"hotel_86969",9,9,4,4,4,4,4,3,3,3,"good","0.857142857142857"
12182,"hotel_86969",6,6,5,5,5,5,5,5,5,5,"good","0.997669773635153"
12183,"hotel_86969",7,7,5,5,5,5,5,5,5,4,"good","0.998"
12184,"hotel_86969",3,3,4,5,4,5,4,5,4,1,"good","0.982456140350877"
12185,"hotel_86969",1,1,3,3,3,4,4,5,5,4,"good","0.6"
12186,"hotel_86969",4,4,3,3,3,3,3,3,3,3,"bad","0.24"
12187,"hotel_86969",4,4,5,5,5,5,5,5,5,4,"good","0.999300209937019"
12188,"hotel_86969",6,6,5,5,5,5,5,5,5,5,"good","0.998972602739726"
12189,"hotel_86969",2,2,3,3,4,3,4,5,4,4,"bad","0"
12190,"hotel_86969",5,5,4,4,5,4,5,5,5,5,"good","0.991031390134529"
12191,"hotel_86969",9,9,4,4,4,4,4,4,4,4,"good","0.940740740740741"
12192,"hotel_86969",6,6,5,5,5,5,5,5,5,5,"good","0.997948717948718"
12193,"hotel_86969",10,10,4,4,5,5,5,5,5,3,"good","0.991596638655462"
12194,"hotel_86969",9,9,4,5,5,4,5,5,5,4,"good","0.996428571428571"
12195,"hotel_86969",15,15,5,5,5,5,5,5,5,3,"good","0.998307379823968"
12196,"hotel_86969",13,13,4,4,4,4,4,5,4,5,"good","0.916666666666667"
12197,"hotel_86969",10,8,2,3,3,5,4,2,3,5,"bad","0"
12198,"hotel_86969",4,4,2,2,3,4,4,4,2,2,"bad","0"
12199,"hotel_86969",12,9,4,4,4,4,5,5,4,5,"good","0.952380952380952"
12200,"hotel_86969",6,6,5,5,5,5,5,5,5,4,"good","0.998333888703765"
12201,"hotel_86969",8,8,3,4,3,4,4,4,3,4,"good","0.8"
12202,"hotel_86969",3,3,4,4,4,4,4,4,2,3,"good","0.666666666666667"
12203,"hotel_86969",12,12,5,5,5,5,5,5,5,5,"good","0.998963730569948"
12204,"hotel_86969",13,13,5,5,5,5,5,5,5,5,"good","0.99830220713073"
12205,"hotel_86969",8,7,3,3,2,4,3,4,4,2,"bad","0.25"
12206,"hotel_86969",9,9,5,5,5,5,5,5,5,4,"good","0.997954312990113"
12207,"hotel_86969",11,11,2,2,3,5,2,4,2,2,"bad","0"
12208,"hotel_86969",4,4,5,5,4,5,5,5,5,5,"good","0.99490662139219"
12209,"hotel_86969",7,6,4,4,4,3,5,4,4,5,"good","0.904761904761905"
12210,"hotel_86969",6,6,3,4,4,5,4,4,4,3,"good","0.970414201183432"
12211,"hotel_86969",7,7,4,5,4,5,4,5,4,4,"good","0.991525423728814"
12212,"hotel_86969",10,10,4,4,5,5,5,5,5,5,"good","0.989266547406082"
12213,"hotel_86969",4,4,4,5,4,4,4,4,4,3,"good","1"
12214,"hotel_86969",11,10,5,5,5,4,5,5,5,5,"good","0.998422712933754"
12215,"hotel_86969",19,18,5,5,5,5,5,5,5,5,"good","0.997997329773031"
12216,"hotel_86969",-1,-1,5,5,5,5,5,5,5,5,"good","0.999001996007984"
12217,"hotel_86969",-1,-1,4,4,4,4,4,3,4,3,"good","0.96875"
12218,"hotel_86969",-1,-1,5,4,5,4,5,5,5,5,"good","1"
12219,"hotel_81522",-1,-1,1,1,1,3,1,1,1,3,"bad","0"
12220,"hotel_81522",-1,-1,1,1,1,4,1,2,3,3,"bad","0"
12221,"hotel_81522",-1,-1,2,2,1,4,1,5,5,4,"bad","0"
12222,"hotel_81522",-1,-1,1,3,1,5,1,3,3,2,"bad","0"
12223,"hotel_81522",-1,-1,1,1,1,1,1,1,1,1,"bad","0"
12224,"hotel_81522",-1,-1,1,1,1,1,1,1,1,1,"bad","0"
12225,"hotel_81522",-1,-1,1,1,1,4,1,3,1,1,"bad","0"
12226,"hotel_81522",-1,-1,1,1,1,2,1,1,1,1,"bad","0"
12227,"hotel_81522",-1,-1,1,5,2,5,2,4,3,3,"bad","0"
12228,"hotel_81522",-1,-1,1,1,1,2,1,1,1,1,"bad","0"
12229,"hotel_81522",1,0,1,1,1,3,1,1,1,1,"bad","0"
12230,"hotel_81522",1,1,1,1,1,1,1,1,1,1,"bad","0"
12231,"hotel_81522",-1,-1,1,1,1,1,1,1,1,1,"bad","0"
12232,"hotel_81522",-1,-1,1,3,1,3,1,3,1,1,"bad","0"
12233,"hotel_81522",1,1,1,1,1,4,1,3,2,2,"bad","0"
12234,"hotel_81522",1,0,1,1,1,5,1,1,1,1,"bad","0"
12235,"hotel_81522",-1,-1,1,1,1,3,1,1,1,1,"bad","0"
12236,"hotel_81522",-1,-1,1,1,1,4,1,1,1,1,"bad","0"
12237,"hotel_81522",1,1,1,1,1,1,1,1,1,1,"bad","0"
12238,"hotel_81522",-1,-1,1,1,1,3,1,1,1,1,"bad","0"
12239,"hotel_81522",-1,-1,2,2,1,5,1,3,4,3,"bad","0"
12240,"hotel_81522",-1,-1,1,2,1,5,1,3,1,2,"bad","0"
12241,"hotel_81522",-1,-1,5,5,5,5,5,5,5,5,"good","0.999315068493151"
12242,"hotel_81522",-1,-1,4,5,4,5,4,4,4,3,"good","0.964285714285714"
12243,"hotel_81522",-1,-1,4,5,4,4,5,5,4,4,"good","1"
12244,"hotel_81522",1,1,1,1,1,3,1,3,1,1,"bad","0"
12245,"hotel_81522",-1,-1,2,2,2,5,1,2,2,1,"bad","0"
12246,"hotel_81522",1,0,1,1,1,5,1,4,2,1,"bad","0"
12247,"hotel_81522",1,1,1,1,1,4,1,3,1,1,"bad","0.142857142857143"
12248,"hotel_81522",1,1,1,1,1,3,1,3,3,3,"bad","0"
12249,"hotel_81522",2,2,1,2,1,4,1,1,2,1,"bad","0"
12250,"hotel_81522",2,2,1,1,1,3,2,1,1,3,"bad","0"
12251,"hotel_81522",-1,-1,1,5,1,2,1,3,2,1,"bad","0"
12252,"hotel_81522",1,1,1,1,1,3,1,2,1,2,"bad","0"
12253,"hotel_81522",3,2,1,1,1,3,1,2,1,3,"bad","0"
12254,"hotel_81522",1,1,1,2,3,3,1,3,5,4,"bad","0"
12255,"hotel_81522",-1,-1,1,1,1,2,1,3,3,3,"bad","0"
12256,"hotel_81522",4,4,3,3,3,5,4,3,3,3,"bad","0.2"
12257,"hotel_81522",1,0,1,1,1,3,1,1,1,1,"bad","0"
12258,"hotel_81522",2,2,1,2,1,5,1,4,1,3,"bad","0"
12259,"hotel_81522",3,2,1,1,1,2,1,2,1,2,"bad","0"
12260,"hotel_81522",1,1,3,4,3,4,3,5,3,4,"good","0.8"
12261,"hotel_81522",-1,-1,1,1,1,3,1,3,1,3,"bad","0"
12262,"hotel_81522",-1,-1,2,2,2,3,3,2,3,3,"bad","0"
12263,"hotel_81522",1,1,1,2,1,4,2,1,1,4,"bad","0"
12264,"hotel_81522",-1,-1,1,1,1,4,1,1,1,1,"bad","0"
12265,"hotel_81522",-1,-1,1,1,1,2,1,1,1,1,"bad","0"
12266,"hotel_81522",-1,-1,1,1,1,4,1,4,2,3,"bad","0"
12267,"hotel_81522",-1,-1,1,1,1,4,2,1,2,3,"bad","0"
12268,"hotel_81522",1,1,4,4,3,5,3,3,3,3,"good","0.625"
12269,"hotel_87095",-1,-1,2,1,2,3,3,2,2,1,"bad","0"
12270,"hotel_87095",7,7,1,1,1,4,1,1,1,1,"bad","0"
12271,"hotel_87095",1,1,4,4,3,4,3,3,4,3,"good","1"
12272,"hotel_87095",4,4,5,3,5,4,5,5,5,2,"good","0.904761904761905"
12273,"hotel_87095",3,3,1,1,2,3,2,3,3,2,"bad","0"
12274,"hotel_87095",1,1,4,4,3,5,4,5,5,4,"good","0.954545454545455"
12275,"hotel_87095",1,1,4,3,3,4,4,3,5,3,"good","1"
12276,"hotel_87095",1,1,3,4,3,4,4,4,4,3,"good","0.695652173913043"
12277,"hotel_87095",2,2,2,2,2,5,3,5,2,3,"bad","0"
12278,"hotel_87095",-1,-1,4,4,4,4,5,3,4,1,"good","1"
12279,"hotel_87095",-1,-1,3,3,3,4,3,3,3,2,"bad","0.161290322580645"
12280,"hotel_87095",-1,-1,1,1,4,4,4,2,4,3,"bad","0"
12281,"hotel_87095",-1,-1,3,3,3,4,4,3,3,3,"bad","0.217391304347826"
12282,"hotel_87095",1,1,4,4,5,5,4,5,5,3,"good","1"
12283,"hotel_87095",2,2,4,4,4,4,3,5,4,3,"good","1"
12284,"hotel_87095",3,2,3,4,3,4,4,3,3,3,"good","0.636363636363636"
12285,"hotel_87095",3,1,1,1,2,1,2,2,1,2,"bad","0"
12286,"hotel_87095",5,4,3,4,3,3,3,4,4,1,"good","1"
12287,"hotel_87095",3,2,2,4,1,5,2,3,4,2,"bad","0"
12288,"hotel_87095",1,1,5,5,3,5,5,5,5,3,"good","1"
12289,"hotel_87095",1,1,3,4,3,5,4,4,5,3,"good","1"
12290,"hotel_87095",-1,-1,2,3,3,4,2,3,3,1,"good","1"
12291,"hotel_87095",1,0,2,2,2,2,1,2,2,1,"bad","0"
12292,"hotel_87095",1,1,4,4,4,5,3,4,3,3,"good","0.833333333333333"
12293,"hotel_87095",8,8,3,3,2,4,4,3,5,2,"bad","0"
12294,"hotel_87095",2,1,2,2,2,2,3,3,4,3,"bad","0"
12295,"hotel_87095",3,3,5,5,5,5,5,5,5,5,"good","0.999303378613723"
12296,"hotel_87095",6,5,5,5,4,5,5,5,5,3,"good","0.992565055762082"
12297,"hotel_87095",4,1,3,3,3,5,3,3,3,3,"bad","0.08"
12298,"hotel_87095",8,3,3,5,4,5,4,3,2,3,"bad","0"
12299,"hotel_87095",8,7,1,1,1,4,1,3,2,1,"bad","0"
12300,"hotel_87095",7,7,2,5,2,4,3,3,4,3,"bad","0"
12301,"hotel_87095",2,2,1,1,1,4,1,1,1,1,"bad","0"
12302,"hotel_87095",10,7,1,1,1,4,1,3,3,3,"bad","0"
12303,"hotel_87095",8,7,4,4,4,5,3,4,4,3,"good","1"
12304,"hotel_87095",10,9,1,1,2,5,3,5,3,1,"bad","0"
12305,"hotel_87095",12,8,1,1,1,4,1,2,1,1,"bad","0"
12306,"hotel_87095",10,7,1,2,1,4,1,2,2,1,"bad","0"
12307,"hotel_87095",4,4,4,4,4,5,4,4,5,3,"good","1"
12308,"hotel_87095",17,17,4,4,3,5,4,4,4,3,"good","0.846153846153846"
12309,"hotel_87095",15,15,4,4,4,5,4,5,4,4,"good","0.972727272727273"
12310,"hotel_87095",24,18,1,1,1,1,1,1,2,1,"bad","0"
12311,"hotel_87095",11,9,2,5,2,5,3,3,3,1,"good","1"
12312,"hotel_87095",-1,-1,5,4,4,4,4,3,3,2,"good","0.84"
12313,"hotel_87095",-1,-1,3,4,3,3,3,4,4,2,"good","1"
12314,"hotel_87095",1,1,4,5,4,5,4,4,4,3,"good","1"
12315,"hotel_87095",1,1,3,3,3,5,3,3,3,2,"bad","0.153846153846154"
12316,"hotel_81466",-1,-1,4,4,3,5,4,5,4,3,"good","0.821428571428571"
12317,"hotel_81466",-1,-1,4,4,3,5,3,3,3,4,"good","0.6"
12318,"hotel_81466",-1,-1,4,5,3,5,5,5,5,4,"good","0.945945945945946"
12319,"hotel_81466",-1,-1,2,3,2,5,3,5,3,3,"bad","0"
12320,"hotel_81466",-1,-1,4,4,4,4,4,5,4,5,"good","1"
12321,"hotel_81466",-1,-1,4,4,4,3,5,5,5,5,"good","0.956521739130435"
12322,"hotel_81466",1,1,1,1,2,5,3,2,2,3,"bad","0"
12323,"hotel_81466",-1,-1,3,3,1,4,3,5,3,2,"bad","0"
12324,"hotel_81466",2,2,4,5,5,5,5,5,5,5,"good","0.999666999667"
12325,"hotel_81466",5,0,2,3,4,2,4,4,4,4,"good","0.666666666666667"
12326,"hotel_81466",2,2,3,3,3,5,4,4,4,3,"bad","0.25"
12327,"hotel_81466",3,3,3,3,3,4,4,4,4,2,"good","0.636363636363636"
12328,"hotel_81466",3,3,4,5,3,5,3,4,4,3,"good","1"
12329,"hotel_81466",2,2,4,4,3,4,4,4,3,3,"good","0.666666666666667"
12330,"hotel_81466",-1,-1,5,5,4,5,5,5,5,5,"good","0.994505494505495"
12331,"hotel_81466",8,8,4,4,4,5,5,4,4,3,"good","0.928571428571429"
12332,"hotel_81418",-1,-1,1,2,3,5,3,1,1,1,"bad","0"
12333,"hotel_81418",-1,-1,4,4,4,4,4,5,4,4,"good","1"
12334,"hotel_81418",1,1,4,3,4,5,4,1,1,3,"bad","0"
12335,"hotel_81418",-1,-1,2,3,4,5,3,5,4,3,"good","1"
12336,"hotel_81418",-1,-1,4,5,4,5,4,5,4,4,"good","0.982300884955752"
12337,"hotel_81418",-1,-1,4,4,4,4,4,4,5,3,"good","1"
12338,"hotel_81418",-1,-1,3,3,3,5,4,2,4,5,"bad","0"
12339,"hotel_81418",2,1,4,4,3,5,3,4,3,4,"good","0.7"
12340,"hotel_81418",-1,-1,4,3,3,5,4,4,4,4,"bad","0.4"
12341,"hotel_81418",2,1,1,1,1,4,1,1,2,3,"bad","0"
12342,"hotel_81418",-1,-1,1,2,1,5,2,5,3,2,"bad","0"
12343,"hotel_81418",1,1,1,1,1,5,1,2,1,3,"bad","0"
12344,"hotel_81418",-1,-1,1,1,1,4,3,2,1,4,"bad","0"
12345,"hotel_81418",1,1,5,5,4,5,5,4,5,5,"good","1"
12346,"hotel_81418",1,1,2,2,2,3,2,2,1,4,"bad","0"
12347,"hotel_81418",1,1,3,3,3,4,3,3,3,4,"bad","0.0714285714285714"
12348,"hotel_81418",1,1,4,4,4,5,4,5,4,4,"good","0.953703703703704"
12349,"hotel_81418",-1,-1,4,5,5,5,5,4,5,4,"good","1"
12350,"hotel_81418",-1,-1,3,4,3,5,3,3,3,4,"bad","0.461538461538462"
12351,"hotel_81418",1,1,2,3,1,4,1,3,1,3,"bad","0"
12352,"hotel_81418",-1,-1,4,4,4,4,4,5,5,5,"good","0.975"
12353,"hotel_81418",1,1,2,2,1,5,1,3,3,2,"bad","0"
12354,"hotel_81418",-1,-1,2,4,2,5,3,5,4,3,"bad","0"
12355,"hotel_81418",2,2,5,4,4,5,4,5,5,5,"good","0.98019801980198"
12356,"hotel_81418",-1,-1,4,4,4,5,4,5,5,3,"good","0.98989898989899"
12357,"hotel_81418",1,1,4,4,3,5,3,5,5,3,"good","0.875"
12358,"hotel_81418",4,4,4,3,2,4,3,4,4,3,"bad","0.142857142857143"
12359,"hotel_81418",6,2,2,1,1,3,1,1,1,1,"bad","0"
12360,"hotel_81418",4,3,4,4,4,5,5,5,5,5,"good","0.977198697068404"
12361,"hotel_81418",1,1,4,4,3,5,3,3,3,3,"good","0.590909090909091"
12362,"hotel_81418",2,2,4,4,3,5,3,3,3,3,"good","0.583333333333333"
12363,"hotel_81418",2,2,2,3,2,5,3,2,2,1,"bad","0"
12364,"hotel_81418",6,6,3,4,3,5,4,5,4,5,"good","0.884615384615385"
12365,"hotel_81418",2,2,5,3,4,5,4,5,5,2,"good","0.909090909090909"
12366,"hotel_81418",1,1,5,5,5,5,5,5,5,3,"good","0.999334442595674"
12367,"hotel_81418",3,3,4,4,4,5,3,4,4,4,"good","1"
12368,"hotel_81418",1,1,5,5,5,5,5,5,5,5,"good","0.997609289617486"
12369,"hotel_81418",2,2,4,4,4,5,4,4,4,4,"good","0.959731543624161"
12370,"hotel_81418",-1,-1,4,5,3,5,4,5,3,4,"good","0.5"
12371,"hotel_81418",2,2,4,5,4,4,3,4,4,3,"good","0.8"
12372,"hotel_81418",-1,-1,1,1,1,5,1,2,2,1,"bad","0"
12373,"hotel_81418",1,0,1,1,1,1,1,1,1,1,"bad","0"
12374,"hotel_89150",-1,-1,4,5,4,5,4,5,5,5,"good","1"
12375,"hotel_89150",-1,-1,2,2,4,2,2,2,1,1,"bad","0"
12376,"hotel_89150",-1,-1,4,4,5,5,4,4,5,5,"good","1"
12377,"hotel_89150",-1,-1,5,3,5,5,4,5,5,5,"bad","0"
12378,"hotel_89150",-1,-1,2,2,1,5,4,2,2,3,"bad","0"
12379,"hotel_89150",-1,-1,2,1,4,5,4,5,5,3,"bad","0"
12380,"hotel_89150",1,0,4,4,4,5,4,5,5,5,"good","0.978260869565217"
12381,"hotel_89150",3,1,3,3,4,4,4,2,2,3,"bad","0.2"
12382,"hotel_81241",-1,-1,2,3,2,3,2,3,3,4,"bad","0"
12383,"hotel_81241",2,2,5,5,5,4,5,5,5,5,"good","0.998257839721254"
12384,"hotel_81241",1,1,4,4,4,3,4,4,4,4,"good","1"
12385,"hotel_81241",-1,-1,5,5,5,5,5,5,5,4,"good","0.997674418604651"
12386,"hotel_81241",-1,-1,4,4,4,3,4,4,5,4,"good","1"
12387,"hotel_81241",-1,-1,2,5,2,1,3,4,4,3,"bad","0"
12388,"hotel_81241",-1,-1,4,4,4,1,4,4,4,4,"bad","0"
12389,"hotel_81241",-1,-1,1,1,3,1,2,3,1,4,"bad","0"
12390,"hotel_81241",-1,-1,2,2,3,1,3,3,3,1,"bad","0"
12391,"hotel_81241",-1,-1,4,3,4,5,4,3,4,4,"good","0.666666666666667"
12392,"hotel_81241",1,1,4,4,4,4,4,4,4,4,"good","0.948051948051948"
12393,"hotel_81241",1,1,4,3,4,2,4,4,4,3,"good","0.714285714285714"
12394,"hotel_81241",-1,-1,2,4,3,1,4,4,2,5,"bad","0"
12395,"hotel_81241",-1,-1,4,4,3,3,4,5,4,5,"good","1"
12396,"hotel_81241",-1,-1,5,5,5,5,5,5,5,5,"good","0.999322493224932"
12397,"hotel_81241",-1,-1,2,2,2,2,4,3,4,3,"bad","0"
12398,"hotel_81241",2,2,4,4,5,5,5,5,4,3,"good","1"
12399,"hotel_81241",-1,-1,4,4,3,5,4,5,4,3,"good","0.8"
12400,"hotel_81241",-1,-1,2,2,3,4,3,2,3,1,"bad","0"
12401,"hotel_81241",-1,-1,3,3,2,1,3,4,3,1,"bad","0"
12402,"hotel_81241",-1,-1,5,5,4,5,4,5,4,3,"good","1"
12403,"hotel_81241",-1,-1,3,4,2,4,3,4,4,4,"good","0.5"
12404,"hotel_81241",-1,-1,1,1,1,2,1,1,1,3,"bad","0"
12405,"hotel_81241",-1,-1,5,5,3,5,5,4,5,5,"good","1"
12406,"hotel_81241",-1,-1,4,5,4,5,4,4,4,3,"good","1"
12407,"hotel_81241",-1,-1,3,3,2,4,3,2,2,4,"bad","0"
12408,"hotel_81241",-1,-1,2,2,1,4,3,4,4,3,"bad","0"
12409,"hotel_81241",1,1,4,4,3,5,4,4,5,3,"good","1"
12410,"hotel_81241",1,1,4,5,4,5,5,3,3,3,"bad","0"
12411,"hotel_81241",1,1,4,4,3,4,2,4,4,3,"good","1"
12412,"hotel_81241",1,0,2,2,1,1,3,1,1,3,"bad","0"
12413,"hotel_81241",1,0,4,5,4,4,4,5,5,3,"good","1"
12414,"hotel_81241",1,1,5,5,5,5,5,5,5,5,"good","0.999006622516556"
12415,"hotel_81241",1,1,4,5,4,5,4,5,4,2,"good","0.978723404255319"
12416,"hotel_81241",-1,-1,2,2,1,3,3,3,3,3,"bad","0"
12417,"hotel_81241",-1,-1,4,4,3,5,2,5,5,3,"good","1"
12418,"hotel_81241",-1,-1,2,2,2,1,3,3,3,4,"bad","0"
12419,"hotel_81241",-1,-1,4,5,4,3,4,4,4,2,"good","0.9"
12420,"hotel_81241",-1,-1,3,3,2,2,2,4,4,3,"bad","0"
12421,"hotel_81241",-1,-1,5,5,4,3,4,3,5,3,"good","1"
12422,"hotel_81241",1,0,1,1,1,1,2,2,2,2,"bad","0"
12423,"hotel_81241",4,3,4,4,4,4,4,5,4,3,"good","0.885245901639344"
12424,"hotel_81241",3,3,4,4,5,4,4,5,4,4,"good","1"
12425,"hotel_81241",1,1,4,5,4,3,4,5,5,5,"good","1"
12426,"hotel_81241",3,3,4,4,3,4,3,3,3,2,"good","0.666666666666667"
12427,"hotel_81241",3,3,3,4,3,1,3,4,4,3,"bad","0"
12428,"hotel_81241",5,5,5,5,5,5,5,5,5,5,"good","0.997972287935113"
12429,"hotel_81241",7,6,4,4,3,5,4,4,4,1,"good","0.759259259259259"
12430,"hotel_81241",9,8,4,5,4,5,4,5,3,3,"good","1"
12431,"hotel_81241",4,1,1,1,1,2,1,3,2,2,"bad","0"
12432,"hotel_81241",6,2,2,3,3,2,3,2,3,3,"bad","0"
12433,"hotel_81241",10,8,5,5,5,5,5,4,4,4,"good","1"
12434,"hotel_81241",4,0,3,3,2,3,2,5,5,1,"bad","0"
12435,"hotel_81241",7,0,1,2,2,1,2,2,1,1,"bad","0"
12436,"hotel_81241",8,8,3,3,3,2,3,4,4,3,"bad","0"
12437,"hotel_81241",6,6,5,5,4,2,4,5,5,5,"good","1"
12438,"hotel_81241",9,8,5,4,4,5,4,5,5,3,"good","0.980392156862745"
12439,"hotel_81241",4,4,4,5,4,4,4,4,4,4,"good","1"
12440,"hotel_81241",11,5,1,2,3,2,3,1,1,2,"bad","0"
12441,"hotel_81241",8,8,4,4,4,4,5,4,5,4,"good","0.926829268292683"
12442,"hotel_81241",7,7,4,4,4,4,3,5,3,3,"bad","0"
12443,"hotel_81241",3,3,2,2,2,3,3,1,3,2,"bad","0"
12444,"hotel_81241",1,1,2,2,1,3,2,2,1,2,"bad","0"
12445,"hotel_81241",6,1,1,1,1,1,1,1,1,1,"bad","0"
12446,"hotel_81241",8,7,5,5,4,5,4,5,5,3,"good","0.994818652849741"
12447,"hotel_81241",4,4,3,3,3,2,4,2,3,4,"bad","0"
12448,"hotel_81241",4,4,3,4,2,4,3,3,4,3,"bad","0"
12449,"hotel_81241",6,2,2,2,2,1,3,3,3,3,"bad","0"
12450,"hotel_81241",8,8,3,4,3,4,4,4,4,4,"good","0.71875"
12451,"hotel_81241",5,0,2,2,1,4,1,4,4,2,"bad","0"
12452,"hotel_81241",10,10,4,5,4,5,4,2,4,4,"good","1"
12453,"hotel_81241",11,10,4,4,4,2,3,4,4,4,"good","1"
12454,"hotel_81241",12,1,1,1,2,1,2,3,2,2,"bad","0"
12455,"hotel_81241",12,12,3,3,2,4,3,3,2,3,"bad","0.333333333333333"
12456,"hotel_81241",10,9,4,5,3,5,4,5,3,5,"bad","0"
12457,"hotel_81241",5,2,2,3,2,2,2,3,3,4,"bad","0"
12458,"hotel_81241",11,10,5,5,5,5,5,5,5,5,"good","0.998301053346925"
12459,"hotel_81241",9,8,4,5,4,4,4,4,4,4,"good","0.959183673469388"
12460,"hotel_81241",10,0,1,1,1,2,1,3,3,3,"bad","0"
12461,"hotel_81241",16,15,3,3,4,3,5,4,5,5,"good","1"
12462,"hotel_81241",18,2,2,2,1,1,2,3,3,1,"bad","0"
12463,"hotel_81241",24,24,4,4,3,3,4,5,4,3,"good","1"
12464,"hotel_81241",32,32,4,4,4,3,4,4,4,4,"good","0.9375"
